paragraph,recommendation,states
6.83,Revise the Financial Intelligence Act to allow for easier financing of civil society organizations,Germany
6.84,Make efforts to extend the protection of the right to freedom of expression and privacy to digital spaces,Bulgaria
6.85,Take the necessary measures to manage digital platforms in order to respect children's privacy and protect them from the risks of harmful online content,Tunisia
6.86,"Intensify efforts to prevent teenage pregnancy and child-marriage, including through community-based interventions",Zambia
6.87,"Initiate participatory research on communities and contexts where practices such as polygamy, violent sexual initiation, sexual recruitment and sexual purification rites persist, and promote their prevention",Ecuador
6.88,Continue policies and measures aimed at supporting the family as the natural and fundamental unit of society,Qatar
6.89,"Combat trafficking in persons, particularly women and children",Iraq
6.90,Strengthen child protection systems to address trafficking and child labour,Eswatini
6.91,Intensify efforts to raise awareness of and to encourage reporting of trafficking in women and girls,Guyana
6.92,"Establish referral procedures for trafficking across the country, train frontline responders and openly publish data on identified victims, referrals, investigations, prosecutions and support provided",United Kingdom of Great Britain and Northern Ireland
6.93,Continue efforts to combat trafficking in persons through capacity building for law enforcement personnel and drawing on best practices in this area,Bahrain
6.94,"Continue strengthening the national referral mechanism and provide victims of trafficking with access to shelters as well as medical, psychosocial and legal assistance",Cyprus
6.95,"Intensify awareness-raising efforts to encourage reporting of trafficking in women and girls, expedite prosecutions and strengthen cooperation with countries of origin, transit and destination",Dominican Republic
6.96,"Ensure the effective implementation of relevant legislation to combat trafficking in persons, and intensify awareness-raising efforts aimed at encouraging the reporting of trafficking in women and girls",Greece
6.97,"Amend the Combating of Trafficking in Persons Act to strengthen the protection of victims, and enhance measures for the early identification and referral of child victims of trafficking to appropriate services",Lebanon
6.98,"Strengthen efforts to strengthen the response to trafficking of women and girls through awareness-raising to encourage reporting of cases, expediting prosecutions and strengthening cooperation with countries of origin, transit and destination",Paraguay
6.99,Continue to strengthen the role and capacity of child protection systems to prevent child trafficking and take all necessary measures to combat child exploitation,Djibouti
6.100,Intensify its efforts to combat trafficking in persons by strengthening the protection of victims,Gabon
6.101,Redouble efforts to encourage youth entrepreneurship in rural areas,Congo
6.102,"Continue to support economic empowerment and vocational training programmes, with special attention to people in rural areas, with a view to enhancing employment opportunities and reducing social gaps",Oman
6.103,"Strengthen the national policies to empower youth through education, skill development and domestic employment opportunities",Lao People's Democratic Republic
6.104,Continue strengthening measures to enhance youth employment and socio-economic inclusion,Ethiopia
6.105,Strengthen implementation of social protection measures to reduce inequality and expand coverage for vulnerable populations,Bahamas
6.106,Continue efforts to promote sustainable economic and social development by developing and implementing comprehensive national development policies and plans,Democratic People's Republic of Korea
6.107,"Prioritise the strengthening of its Social Protection Policy to ensure reduction of inequalities and improvement of livelihoods of its people especially women, children and vulnerable communities",Zimbabwe
6.108,"Pursue initiatives to guarantee equitable access to basic social services, in particular for women, children, indigenous peoples and the most disadvantaged communities",Senegal
6.109,"Scale up the implementation of national plans and social protection measures aimed at addressing the social inequalities and the high unemployment and poverty rate, especially among young people",Romania
6.110,"Pursue efforts to achieve social development that guarantees citizens access to all basic services without discrimination, particularly healthcare, by reducing dependence on external financing",Djibouti
6.111,"Enhance its efforts to implement the Social Protection Policy 2021-2030 which aims to reduce poverty and inequality, improve the livelihoods of the people, particularly women, children and persons with disabilities",Lao People's Democratic Republic
6.112,"Sustain efforts towards the effective implementation of universal health coverage and inclusive social protection programmes with a view to addressing remaining challenges related to poverty, unemployment and equitable access to basic services",Kenya
6.113,Continue to strengthen social protection programmes aimed at children,Belarus
6.114,Further strengthen national efforts to improve access to safe drinking water and sanitation,Sri Lanka
6.115,"Enhance access to safe drinking water and sanitation, with priority to rural communities in line with the findings of the 2023 Census",Iran (Islamic Republic of)
6.116,"Continue rural community development effort, especially in the area of social service provision, access to water, livelihood improvement and improvement in capacity building",Sudan
6.117,Take additional measures to expand the population's access to clean drinking water and sanitation services,Russian Federation
6.118,"Intensify efforts to improve equitable access to water, sanitation, and employment, particularly for vulnerable groups",Algeria
6.119,"Continue efforts to combat poverty and inequality, including by expanding inclusive development programmes for marginalized and rural communities",Bangladesh
6.120,Endeavour to reduce poverty in rural areas,Iraq
6.121,Further strengthen efforts for fight against the poverty and the promotion of access to health and education in cooperation with relevant United Nations agencies and other partners,Democratic People's Republic of Korea
6.122,Continue enforcing measures to end child poverty and ensure the rights of all children to an adequate standard of living,Cyprus
6.123,"Continue to eradicate poverty, and improve the wellbeing of people through sustainable socio-economic development",China
6.124,Ensure that its affordable housing facilities construction programme covers all Namibians without discrimination to advance the right to adequate housing for all,Indonesia
6.125,"Strengthen policies and programmes aimed at improving access to affordable housing, especially for low-income groups",Oman
6.126,Strengthen measures to ensure that all children have access to quality health services and strengthen efforts to reduce infant mortality rates,Seychelles
6.127,"Further strengthen equitable access to quality healthcare services for all children, particularly in rural and marginalized communities",State of Palestine
6.128,"Improve equitable access to healthcare services, mostly in underserved areas",Eswatini
6.129,Strengthen healthcare infrastructure in rural and remote areas to ensure equitable access to quality medical services and further improve maternal and child health outcomes,India
6.130,"Improve equitable access to health care and essential services, particularly in rural and Indigenous communities, including through targeted deployment of health personnel and strengthened primary health care delivery in underserved areas",Bahamas
6.131,"Guarantee universal, safe and non-discriminatory access to sexual and reproductive health services, including access to information and quality services, particularly to prevent unsafe and clandestine abortions",Switzerland
6.132,Ensure women´s access to comprehensive sexual and reproductive health care in accordance with the Maputo Protocol and WHO best practices,Austria
6.133,"Strengthen the provision of sexual and reproductive health services with a human rights-based approach, integrating family planning, maternal health, HIV prevention, and the prevention of and response to gender-based violence",Colombia
6.134,"Strengthen capacity to provide rights-based sexual and reproductive services, integrating family planning, maternal health, HIV prevention, and gender-based violence prevention and response, prioritizing adolescents and youth",Estonia
6.135,"Take measures to ensure equitable access to health care, education and employment",Guyana
6.136,Further accelerate national measures to reduce the maternal mortality ratio,Sri Lanka
6.137,"Accelerate efforts to reduce maternal and neonatal mortality through the full implementation of the National Strategy for Reproductive, Maternal, Newborn, Adolescent Health and Nutrition",Viet Nam
6.138,"Continue efforts to implement the National Strategy for Reproductive, Maternal, Newborn, Adolescent, and Nutritional Health",Cuba
6.139,"Strengthen efforts to reduce maternal and neonatal mortality by improving access to skilled birth attendance, emergency obstetric care, and reproductive health services, particularly in rural areas",Eritrea
6.140,"Redouble efforts to reduce maternal mortality, ensuring universal access to quality reproductive health services",Panama
6.141,Legalize abortion under all circumstances,Iceland
6.142,Provide adequate sanitation facilities and ensure access to menstrual products for all women and girls,Guyana
6.143,"Expand universal healthcare coverage and quality healthcare services, particularly in rural areas",Iran (Islamic Republic of)
6.144,"Continue strengthening the implementation of the Universal Health Coverage Policy, with particular attention to sustainable financing and access to quality healthcare",Indonesia
6.145,"Continue efforts to strengthen healthcare services, and ensure their sustainability, in particular through enhancing the capacity of the healthcare system and facilitating access to the different social groups",Kuwait
6.146,Support the consolidation of results achieved in HIV prevention and control following the cessation of institutional funding from several donors,Mali
6.147,"Continue to pursue international cooperation in medicine and health care, drawing on best practices of other countries in prevention and management of infectious diseases",China
6.148,"Enhance equitable access to quality education, healthcare and social protection, particularly for children, women, persons with disabilities, and rural communities",Bangladesh
6.149,"Strengthen national legislation and policies to ensure access to equality education for all children, especially those in rural areas",Marshall Islands
6.150,Accelerate the implementation of programmes in place to reduce school dropout rates due to early pregnancy and to promote the re-admission of students into school after giving birth,Seychelles
6.151,"Continue to strengthen the implementation of free primary and secondary education, and ensure the timely and effective rollout of the commitments to introduce free tertiary education",Sierra Leone
6.152,"Take measures to improve the quality and inclusiveness of education, particularly for children with disabilities and those from marginalized backgrounds",Sierra Leone
6.153,"Continue efforts in advancing inclusive and accessible education by ensuring the effective integration of children with disabilities into mainstream schools and improving support for indigenous and minority learners, including through multilingual education",State of Palestine
6.154,Continue efforts to ensure that youth have equal access to quality and free higher and vocational education,Türkiye
6.155,"Improve equitable access to and retention in quality education, particularly for girls and learners in rural areas",Zambia
6.156,Prioritize quality and accessible education at all levels and the development of infrastructure for inclusive education,Belarus
6.157,Guarantee free and compulsory education for all children through equitable access to quality education,Costa Rica
6.158,Promote equity in education by improving school infrastructure and ensuring adequate deployment of teachers in rural and underserved areas,Eritrea
6.159,"Continue improving access to equal education and healthcare services, particularly in rural areas",Ethiopia
6.160,"Intensify efforts to address the shortage of classrooms and basic facilities in schools, particularly to enhance access to quality education in rural areas",India
6.161,"Strengthen efforts in the education sector, and build on existing policies to ensure sustainable education and equitable access to education for all",Kuwait
6.162,"Intensify efforts to ensure access to quality, compulsory and universal education for every child, particularly by increasing the number of learning facilities in rural areas",Lithuania
6.163,"Strengthen efforts to ensure inclusive and equitable access to quality education for all, particularly for children with disabilities",Maldives
6.164,"Continue efforts to improve access to quality education and health services, particularly for children and persons with disabilities",Mauritania
6.165,Continue its efforts to subsidizing tuition fees in all State-run universities in Namibia,Mauritius
6.166,Redouble efforts to ensure universal access to quality education for all,Nepal
6.167,"Strengthen the policy of compulsory education, guaranteeing equitable infrastructure in rural areas in collaboration with international organizations",Panama
6.168,Sustain human rights education for law enforcement and expand the same to include the judiciary and other public officials,Philippines
6.169,"Intensify efforts to provide quality education for all children, including children with disabilities",Qatar
6.170,"Ensure access to inclusive and quality education for all children with disabilities and expand the provision of quality multilingual education, particularly for children belonging to Indigenous or ethnic minorities",Romania
6.171,Continue strengthening efforts to inclusive and free education by expanding targeted support—such as mobile schools and skills-based programmes to ensure that all children have access and benefit from quality education,Rwanda
6.172,Ensure access to comprehensive sexuality education in and out of school settings,Iceland
6.173,"Enhance inclusive education for persons with disabilities through strengthened teacher capacity in inclusive and special education, improved accessibility of schools and provision of appropriate learning support",Malaysia
6.174,Bolster access for children with disabilities to inclusive education in mainstream schools,South Africa
6.175,"Redouble efforts for inclusive and quality education for all children with disabilities, adapting infrastructure, training teachers and providing necessary materials and support in mainstream schools",Venezuela (Bolivarian Republic of)
6.176,"Take further steps to provide adequate infrastructure, sufficient support materials and specialized teachers to ensure that all children with disabilities have access to inclusive education in mainstream schools",Bulgaria
6.177,"Continue to improve the quality of education, including by investing in school infrastructure, teacher training, and inclusive education for all children with disabilities and those in remote areas",Viet Nam
6.178,Strengthen reforms to ensure that all children with disabilities have access to inclusive education,Ghana
6.179,"Continue to strengthen measures to ensure that all children with disabilities have access to inclusive education, and expand the provision of quality multilingual education",Ecuador
6.180,Enhance efforts to expand inclusive education programmes for children with disabilities,Eswatini
6.181,Continue national policies and program aimed at environment protection and addressing the risk and consequences of climate change,Sudan
6.182,Scale up mitigation and adaptation measures to protect vulnerable communities from the impacts of climate change,Nepal
6.183,"Further strengthen ongoing efforts to address climate-related challenges, particularly for vulnerable communities",Angola
6.184,Take actions to mitigate the climate change impact on persons in vulnerable and marginalized situations,Romania
6.185,Strengthen the promotion of the people's well-being by adopting policies that address the impact of climate change on the promotion and protection of human rights,Mozambique
6.186,"Adopt human rights based and gender-responsive approaches in environmental, climate change, and disaster risk reduction policies",Marshall Islands
6.187,"Further reinforce the protection of biodiversity by integrating human rights-based approaches into environmental policies, ensuring that conservation efforts respect and support the rights and livelihoods of local communities",Armenia
6.188,Take appropriate measures to support inclusive development by implementing policies that empower women and the youth in national development programmes,Uganda
6.189,"Continue implementing Namibia's National Development Plan, which focuses on economic recovery and resilience, and sustainable development",Cuba
6.190,Continue effective implementation of Namibia's Sixth National Development Plan (NDP6) and the Social Protection Policy to further reduce poverty and inequalities,Iran (Islamic Republic of)
6.191,Strengthen social and economic reforms to reduce economic inequality among the population,Gambia
6.192,Continue to take measures to accelerate gender parity at the national and local levels of government,Timor-Leste
6.193,"Take further measures to accelerate gender parity at national and local levels of government, particularly in the judiciary and in public service",Kiribati
6.194,Take further measures to enhance women’s participation in science and technology,United Republic of Tanzania
6.195,Develop strategies to encourage women and girls’ participation in non-traditional fields of study,Guyana
6.196,Increase professional training and vocational opportunities for women and girls to reduce unemployment and enhance their participation in the formal economy,India
6.197,Continue implementing measures to expand the scope and strengthen vocational training for girls and women,Bulgaria
6.198,"Intensify efforts to ensure women's equal access to financial credit, grants, training and entrepreneurship support; access to land and their representation in decision-making processes; and ensure rural women's access to social protection and basic services",Paraguay
6.199,Promote women's access to financial services and economic opportunities on equal terms,Panama
6.200,"Ensure Women's equal access to financial services, including bank loans, mortgages, and other forms of credit in order to enhance their economic empowerment and participation",Maldives
6.201,"Continue efforts to promote and protect the rights of women and girls, in particular by implementing the dedicated laws adopted in 2024",France
6.202,Continue efforts to promote and empower women's rights and ensure their active participation in various fields,Bahrain
6.203,"Strengthen actions to increase women's access to land, particularly for rural and indigenous women",Colombia
6.204,"Ensure that women, persons with disabilities and the marginalised communities are empowered through the strengthening of its developmental programmes and legislation",Zimbabwe
6.205,"Ensure that policies, including the Third National Gender Equality and Equity Policy, are effectively implemented to reduce gender-based violence and to protect women's and girls' rights, including through the provision of sufficient resources to support victims and survivors",Ireland
6.206,Consider to Operationalizing the Gender-Based Violence Information Management System nationwide,Sierra Leone
6.207,"Enhance efforts to combat gender-based violence, teenage pregnancies and child marriages by adequately funding corresponding legislative acts and operationalizing the Gender-based Violence Information Management System nationally",Germany
6.208,"Adopt effective measures against sexual and gender-based violence by enforcing existing laws, strengthening survivor‑centred police and social services, expanding shelters and support services, and providing comprehensive sexuality education for all, including children",Finland
6.209,Strengthen enforcement in ensuring the eradication of harmful practices against women and girls,South Africa
6.210,Strengthen the institutional response to all forms of gender-based violence by allocating sustainable financial resources to victim protection mechanisms and implementing comprehensive national sexuality education programs aimed at reducing inequality gaps and preventing teenage pregnancy,Costa Rica
6.211,"Implement a national action plan to prevent and combat gender-based violence, with a special focus on access to shelters, psychological and legal support, and effective investigation and prosecution of perpetrators",Netherlands (Kingdom of the)
6.212,"Continue strengthening measures to prevent and respond to gender-based violence, including enhancing access to justice and support services for victims, particularly in rural and marginalized areas",Kenya
6.213,Guarantee effective access to protection and reparation to women and girls who are victims of gender-based violence,Gabon
6.214,Continue efforts to combat gender-based violence against women and children,Mozambique
6.215,Continue to strengthen its efforts to combat gender-based violence,Singapore
6.216,Continue advancing measures to prevent and respond to gender-based violence,Angola
6.217,Step up action to prevent and combat gender-based violence,Chad
6.218,"Continue strengthening measures to prevent and respond to gender-based violence, ensuring adequate resources for victim support services",Armenia
6.219,"Continue strengthening measures to prevent and respond to gender-based violence, trafficking in persons and violence against children, including through victim-centred services",Bangladesh
6.220,Continue to put in place measures to eradicate all forms of domestic violence against women and girls,Uganda
6.221,"Continue efforts to promote women's empowerment and their participation in decision-making, and to combat violence against women, including in rural areas",Burundi
6.222,Continue enforcing legal protection against all forms of gender-based violence and ensuring rural women's access to social protection and basic services,Cyprus
6.223,"Strengthen efforts to combat gender-based violence, including by implementing the Third National Gender Equality and Equity Plan",Australia
6.224,"Strengthen efforts to combat gender-based violence, including by ensuring effective access to protection, justice and support services for victims",Ukraine
6.225,"Enhance measures to address gender-based violence, including through adequate resourcing of shelters and support services",Bahamas
6.226,"Develop clear protocols to improve reporting investigations and prosecution of perpetrators of gender-based violence, including awareness campaigns to reduce stigma and training for police and judiciary personnel",Canada
6.227,"Continue efforts to prevent and combat gender-based violence, ensuring effective implementation of relevant legislation, policies and adequate support services for victims",Slovenia
6.228,Strengthen efforts to tackle gender-based violence by ensuring prosecution of offenders and provision of appropriate remedies and support services for victims,Gambia
6.229,Strengthen policies to prevent gender-based violence and prosecute perpetrators and ensure their effective implementation,Algeria
6.230,Take all appropriate measures to combat gender-based violence and domestic violence,Latvia
6.231,"Intensify efforts to prevent and respond to violence against women and girls, including gender-based violence by strengthening protection, access to justice, and survivor support services",Maldives
6.232,"Expand support to survivors of sexual and gender-based violence, improve access to justice and data transparency and increase sexual and reproductive health services for adolescent girls in rural areas",United Kingdom of Great Britain and Northern Ireland
6.233,Strengthen existing legal and policy frameworks to prevent and respond to gender-based violence,Iceland
6.234,"Strengthen the effective implementation of legal frameworks aimed at protecting women and girls from gender-based violence, and in this regard take the necessary measures to ensure that perpetrators of such violence are prosecuted and punished",Switzerland
6.235,"Strengthen policies to prevent and punish gender-based violence, guaranteeing victims access to justice, shelters, and psychosocial support throughout the territory",Venezuela (Bolivarian Republic of)
6.236,"Remove all legal and de facto barriers to the prosecution and punishment of perpetrators of sexual and gender‑based violence, including domestic violence, and ensure that survivors receive appropriate support and are protected from stigmatization and reprisals",Belgium
6.237,"Endeavour to allocate adequate resources for the effective implementation of laws and policies on combatting gender-based violence with particular focus on survivor-centred protection, access to justice, and accountability",Philippines
6.238,"Strengthen efforts to prevent and address gender-based violence by scaling up prevention, improving survivor support, and ensuring access to justice",Rwanda
6.239,Continue to strengthen its efforts to combat violence against children,Singapore
6.240,"Continue efforts to strengthen child protection systems, including measures to prevent child marriage and violence against children, and ensure effective support services for survivors",State of Palestine
6.241,Ensure that the Children’s Advocate is provided with sufficient resources,Timor-Leste
6.242,"Develop policies to protect children and youth from online dangers including the education of children, youth, parents, and teachers on how to recognize and counter these dangers",Türkiye
6.243,"Continue the fight against harmful social and traditional practices detrimental to children's well-being, such as forced child marriage",Burundi
6.244,"Enhance the protection of children’s rights, including access to education and healthcare",Ukraine
6.245,"Strengthen measures aimed at protecting children's rights, including education, care, and essential services",Bahrain
6.246,"Develop a strategy to reduce school dropout rates, especially among girls, due to causes attributable to early pregnancies",Mali
6.247,"Strengthen measures to remove legal ambiguity regarding corporal punishment in the home, ensuring an explicit ban that protects children’s dignity in all settings",Equatorial Guinea
6.248,Guarantee the implementation of the Child Protection and Care Act and evaluate the current legal framework and its implications for the effective protection of children's rights,Chile
6.249,"Align children’s rights legislation, namely Child Care and Protection Act, with international standards, including a clear definition of the child, minimum age of marriage, and prohibition of corporal punishment",Estonia
6.250,Eradicate child marriage,Iceland
6.251,"Strengthen child protection measures, particularly those aimed at detecting and preventing child labour and child sexual exploitation",France
6.252,"Continue to enhance mechanisms for child rights protection by fully implementing the Childcare and Protection Act, with special attention to addressing violence against children and child marriage, as well as ensuring universal birth registrations",Philippines
6.253,Continue efforts to develop a comprehensive national strategy to end child marriage and strengthen child protection systems,Greece
6.254,Simplify the legal procedure in order to ensure the access to birth registration and identity documents for all children,Montenegro
6.255,Continue to strengthen measures to ensure all children have access to quality health services and to reduce infant mortality rates,Kiribati
6.256,Continue with the implementation and strengthening of legislation on gender-based violence against children,Zimbabwe
6.257,"Endeavour to protect children from all dangers, including from digital dangers, and to improve the quality of life",Iraq
6.258,Continue strengthening measures for the early identification of child victims to prevent them from trafficking or exploitation,Lithuania
6.259,"Take further measures to address barriers faced by girls in accessing education, including menstrual hygiene management, early pregnancy, and school safety",Malaysia
6.260,Consider implementing policies to ensure age-appropriate sexual education for adolescents,Mauritius
6.261,Strictly enforce national law prohibiting child marriage and fully align domestic legislation with international standards,Italy
6.262,Continue measures aimed at harmonizing national legislation with the Convention on the Rights of Persons with Disabilities,Georgia
6.263,"Strengthen the implementation of the Convention on the Rights of Persons with Disabilities through improved institutional coordination, strengthened enforcement, and increased capacity across relevant authorities",Malaysia
6.264,"Continue efforts to fully adopt a human rights-based approach to disability, including aligning relevant policies with international standards",South Sudan
6.265,"Continue with efforts to fully adopt a human rights-based approach to disability, including by aligning relevant policies with international standards",Malawi
6.266,"Advance in the assurance of the rights of people with disabilities and their equitable access to services, through the effective implementation of the 2025 National Disability Plan",Spain
6.267,"Take necessary measures to increase the representation of all indigenous people in governance structures and public administration, and ensure their access to healthcare, education and employment",South Sudan
6.268,Take the necessary measures to increase the representation of all Indigenous Peoples in governance structures and public administration,Botswana
